key,zh,en
location.button.map,開啟地圖,"Open map"
location.button.rsvp,填寫出席,"RSVP here"
transport.title,交通方式,"How to get there"
transport.item1,捷運｜搭乘信義線至「松山站」，步行約 6 分鐘。,"Metro · Xinyi Line to Songshan Station, 6 min walk."
transport.item2,公車｜88、208、藍 10 於「林蔭路口」下車。,"Bus · 88/208/Blue 10 to Linyin Rd stop."
transport.item3,開車｜場地下方設有停車場，可直達宴會廳。,"Driving · Underground parking leads straight to the hall."
transport.note,"若你需要接駁或協助，請在問卷中留言，我們會安排小幫手與你聯繫。","Need a shuttle or assistance? Leave a note in the RSVP and we'll have a helper contact you."
survey.section.heading,簡單問卷,"RSVP Form"
survey.section.subtitle,你的喜好，我們想好好照顧,"We want to take good care of you"
survey.section.description,"此表單之後會串接 Google Sheets，現在先用簡易版本收集需求。","We'll later connect this form to Google Sheets; for now it gathers your needs simply."
survey.label.name,你的名字,"Your name"
survey.label.guests,出席人數,"Number of guests"
survey.label.diet,飲食偏好,"Dietary preference"
survey.label.message,想對我們說的話,"Message for us"
survey.option.guests.1,1 人,"1 guest"
survey.option.guests.2,2 人,"2 guests"
survey.option.guests.3,3 人,"3 guests"
survey.option.guests.4plus,4 人以上,"4+ guests"
survey.option.diet.standard,一般餐,"Standard meal"
survey.option.diet.vegetarian,蛋奶素,"Lacto-ovo vegetarian"
survey.option.diet.vegan,全素,"Vegan"
survey.option.diet.noSeafood,不吃海鮮,"No seafood"
survey.button,送出回覆,"Send RSVP"
survey.note,表單送出後會跳出感謝訊息，正式串接 Google Sheets 時會再通知。,"You'll see a thank-you message after sending; we'll update you when Google Sheets integration is live."
survey.message.sending,正在傳送，請稍候。,Sending your reply…
survey.message.success,收到你的回覆了，謝謝你！,"We received your RSVP—thank you!"
survey.message.error,送出時發生問題，請稍後再試。,"Something went wrong—please try again soon."
survey.message.offline,目前無法連線，請檢查網路後重試。,"We can't reach the RSVP server right now. Check your connection and try again."
invitation.section.title,喜帖,"Invitation"
invitation.section.heading,願這場儀式感，與你共享,"May this ceremony be shared with you"
invitation.section.description,用一封溫柔的喜帖，把我們的祝福親手遞給你。,"A gentle card to hand our blessings to you."
invitation.letter.salutation,Dear You,"Dear You"
invitation.letter.body,"我們誠摯邀請你，見證這份森林裡的承諾。在滿是綠意的午後，我們會交換誓言、點亮蠟燭，也為每一位遠道而來的朋友準備小禮物。期待和你一起留下最溫暖的合照。","We warmly invite you to witness this forest promise. We'll trade vows, light candles, and prepare gifts for every friend who travels to us. Let's capture a heartfelt photo together."
invitation.date.label,日期,"Date"
invitation.date.value,2025 / 10 / 18（六）,"Oct 18, 2025 (Sat)"
invitation.time.label,時間,"Time"
invitation.time.value,15:30 證婚 ・ 18:00 宴客,"3:30 PM Ceremony · 6:00 PM Dinner"
invitation.location.label,地點,"Venue"
invitation.location.value,森光花園宴會廳,"Forestlight Conservatory"
invitation.button,回到頂端,"Back to top"
invitation.card.message,願你今天也被溫柔包圍,"May today wrap you in gentleness"
invitation.card.note,"我們在每張桌卡、每盞燈光裡藏了一句話，等著你來發現。期待在林間的微光裡與你乾杯。","We hid little phrases in every place card and light, waiting for you to find them. Can't wait to toast with you under the trees."
footer.text,可直接部署於 GitHub Pages 的單頁喜帖網站｜感謝你的祝福,"Single-page invite ready for GitHub Pages · Thank you for your love"
lang.zhLabel,中文,"中文"
lang.enLabel,English,"English"
